pass_id,target_peak_elevation_deg,actual_peak_elevation_deg,pass_sample_index,timestamp_utc,orbit_age_seconds,trace_time_ms,trace_sample_id,position_x_ecef_m_float,position_y_ecef_m_float,position_z_ecef_m_float,velocity_x_ecef_mps_float,velocity_y_ecef_mps_float,velocity_z_ecef_mps_float,azimuth_deg,elevation_deg,slant_range_m_float,range_rate_mps,doppler_hz,doppler_steps,reg_frf_word,programmed_doppler_hz,quantization_error_hz,position_x_m,position_y_m,position_z_m,velocity_x_mmps,velocity_y_mmps,velocity_z_mmps,slant_range_m,range_rate_mmps,doppler_millihz,mission_state,workload
0,10.450000000000,10.448382396642,66,2026-09-05T03:11:20Z,-99046.983135999995,66000,66,3000902.356211082079,2495009.747231110930,5910256.977052440867,-3356.139217309192,-5508.219691751037,3923.343449533604,51.803461325287,10.416918142843,2167082.913343069144,174.421209168748,-254.540356086367,-4,7167996,-244.140625000000,10.399731086367,3000902,2495010,5910257,-3356139,-5508220,3923343,2167083,174421,-254540,0,0
0,10.450000000000,10.448382396642,67,2026-09-05T03:11:21Z,-99045.983135999995,67000,67,2997544.165040805005,2489500.414192185737,5914177.033709065989,-3360.280739692826,-5510.503727383366,3916.714331644471,51.600638778278,10.412209170280,2167269.019004619680,197.740492078201,-288.571186417948,-5,7167995,-305.175781250000,-16.604594832052,2997544,2489500,5914177,-3360281,-5510504,3916714,2167269,197740,-288571,0,0
0,10.450000000000,10.448382396642,68,2026-09-05T03:11:22Z,-99044.983135999995,68000,68,2994181.833920195233,2483988.800296186469,5918090.458933073096,-3364.418959540671,-5512.781113066467,3910.080615040897,51.397860668387,10.407172980133,2167478.441161432769,221.054311629156,-322.594043836005,-5,7167995,-305.175781250000,17.418262586005,2994182,2483989,5918090,-3364419,-5512781,3910081,2167478,221054,-322594,0,0
0,10.450000000000,10.448382396642,69,2026-09-05T03:11:23Z,-99043.983135999995,69000,69,2990815.366154793184,2478474.912194272503,5921997.248128799722,-3368.553870987853,-5515.051846605274,3903.442306713259,51.195131853185,10.401809868348,2167711.173961703200,244.361890409191,-356.607793829226,-6,7167994,-366.210937500000,-9.603143670774,2990815,2478475,5921997,-3368554,-5515052,3903442,2167711,244362,-356608,0,0
0,10.450000000000,10.448382396642,70,2026-09-05T03:11:24Z,-99042.983135999995,70000,70,2987444.765055968892,2472958.756540325936,5925897.396707347594,-3372.685468527834,-5517.315925389539,3896.799413658300,50.992457183270,10.396120156803,2167967.210776975844,267.662452531175,-390.611304112224,-6,7167994,-366.210937500000,24.400366612224,2987445,2472959,5925897,-3372685,-5517316,3896799,2167967,267662,-390611,0,0
0,10.450000000000,10.448382396642,71,2026-09-05T03:11:25Z,-99041.983135999995,71000,71,2984070.033940412570,2467440.339989794418,5929790.900087344460,-3376.813746159769,-5519.573347410187,3890.151942872762,50.789841501524,10.390104193231,2168246.544203193858,290.955222646960,-424.603443186169,-7,7167993,-427.246093750000,-2.642650563831,2984070,2467440,5929791,-3376814,-5519573,3890152,2168247,290955,-424603,0,0
0,10.450000000000,10.448382396642,72,2026-09-05T03:11:26Z,-99040.983135999995,72000,72,2980691.176131006796,2461919.669201942161,5933677.753693599254,-3380.938698519913,-5521.824109901445,3883.499901367941,50.587289642488,10.383762351129,2168549.166062233504,314.239427549788,-458.583082677258,-8,7167992,-488.281250000000,-29.698167322742,2980691,2461920,5933678,-3380939,-5521824,3883500,2168549,314239,-458583,0,0
0,10.450000000000,10.448382396642,73,2026-09-05T03:11:27Z,-99039.983135999995,73000,73,2977308.194956009742,2456396.750836722087,5937557.952958757989,-3385.060319548302,-5524.068210952009,3876.843296149673,50.384806431566,10.377095029673,2168875.067402563989,337.514294549207,-492.549094965151,-8,7167992,-488.281250000000,4.267844965151,2977308,2456397,5937558,-3385060,-5524068,3876843,2168875,337514,-492549,0,0
0,10.450000000000,10.448382396642,74,2026-09-05T03:11:28Z,-99038.983135999995,74000,74,2973921.093749541789,2450871.591557413340,5941431.493322009221,-3389.178603673372,-5526.305648064408,3870.182134240167,50.182396684413,10.370102653611,2169224.238501501270,360.779053155600,-526.500355641284,-9,7167991,-549.316406250000,-22.816050608716,2973921,2450872,5941431,-3389179,-5526306,3870182,2169224,360779,-526500,0,0
0,10.450000000000,10.448382396642,75,2026-09-05T03:11:29Z,-99037.983135999995,75000,75,2970529.875851655379,2445344.198029749561,5945298.370229410008,-3393.293544981589,-5528.536419176817,3863.516422659814,49.980065206219,10.362785673162,2169596.668866396882,384.032934095522,-560.435742071907,-9,7167991,-549.316406250000,11.119335821907,2970530,2445344,5945298,-3393294,-5528536,3863516,2169597,384033,-560436,0,0
0,10.450000000000,10.448382396642,76,2026-09-05T03:11:30Z,-99036.983135999995,76000,76,2967134.544607444201,2439814.576920986641,5949158.579134684987,-3397.405138393424,-5530.760521212869,3856.846168441734,49.777816790988,10.355144563895,2169992.347236689646,407.275171000587,-594.354135862740,-10,7167990,-610.351562500000,-15.997426637260,2967135,2439815,5949159,-3397405,-5530761,3856846,2169992,407275,-594354,0,0
0,10.450000000000,10.448382396642,77,2026-09-05T03:11:31Z,-99035.983135999995,77000,77,2963735.103368411306,2434282.734900800046,5953012.115498192608,-3401.513377443280,-5532.977952799229,3850.171378610867,49.575656220899,10.347179826625,2170411.261585058644,430.504997591809,-628.254418749976,-10,7167990,-610.351562500000,17.902856249976,2963735,2434283,5953012,-3401513,-5532978,3850171,2170411,430505,-628254,0,0
0,10.450000000000,10.448382396642,78,2026-09-05T03:11:32Z,-99034.983135999995,78000,78,2960331.555491338484,2428748.678642407525,5956858.974787060171,-3405.618257056176,-5535.188710879993,3843.492060213975,49.373588265638,10.338891987265,2170853.399120784830,453.721651455376,-662.135478110417,-11,7167989,-671.386718750000,-9.251240639583,2960332,2428749,5956859,-3405618,-5535189,3843492,2170853,453722,-662135,0,0
0,10.450000000000,10.448382396642,79,2026-09-05T03:11:33Z,-99033.983135999995,79000,79,2956923.904338925146,2423212.414819781203,5960699.152475941926,-3409.719770913853,-5537.392793923118,3836.808220295097,49.171617681665,10.330281596715,2171318.746290158946,476.924370710577,-695.996202098845,-11,7167989,-671.386718750000,24.609483348845,2956924,2423212,5960699,-3409720,-5537393,3836808,2171319,476924,-695996,0,0
0,10.450000000000,10.448382396642,80,2026-09-05T03:11:34Z,-99032.983135999995,80000,80,2953512.153279421851,2417673.950109892525,5964532.644046355970,-3413.817914081392,-5539.590198721726,3830.119865904635,48.969749211595,10.321349230709,2171807.288779963274,500.112397557575,-729.835484825436,-12,7167988,-732.421875000000,-2.586390174564,2953512,2417674,5964533,-3413818,-5539590,3830120,2171807,500112,-729835,0,0
0,10.450000000000,10.448382396642,81,2026-09-05T03:11:35Z,-99031.983135999995,81000,81,2950096.305686962325,2412133.291191721801,5968359.444986878894,-3417.912680179143,-5541.780923841998,3823.427004096629,48.767987583516,10.312095489680,2172319.011519109365,523.284974704469,-763.652221141618,-13,7167987,-793.457031250000,-29.804810108382,2950096,2412133,5968359,-3417913,-5541781,3823427,2172319,523285,-763652,0,0
0,10.450000000000,10.448382396642,82,2026-09-05T03:11:36Z,-99030.983135999995,82000,82,2946676.364940900356,2406590.444747119211,5972179.550793128088,-3422.004063931126,-5543.964966514523,3816.729641935126,48.566337510342,10.302520998592,2172853.898681981023,546.441348811084,-797.445311665744,-13,7167987,-793.457031250000,3.988280415744,2946676,2406590,5972180,-3422004,-5543965,3816730,2172854,546441,-797445,0,0
0,10.450000000000,10.448382396642,83,2026-09-05T03:11:37Z,-99029.983135999995,83000,83,2943252.334427094087,2401045.417459734250,5975992.956967595965,-3426.092059172788,-5546.142325063101,3810.027786485080,48.364803689151,10.292626406808,2173411.933689550031,569.580768006076,-831.213659159692,-14,7167986,-854.492187500000,-23.278528340308,2943252,2401045,5975993,-3426092,-5546142,3810028,2173412,569581,-831214,0,0
0,10.450000000000,10.448382396642,84,2026-09-05T03:11:38Z,-99028.983135999995,84000,84,2939824.217536185868,2395498.216015262529,5979799.659020350315,-3430.176661108362,-5548.312996153072,3803.321444823268,48.163390800517,10.282412387901,2173993.099213545211,592.702484942835,-864.956172988483,-14,7167986,-854.492187500000,10.463985488483,2939824,2395498,5979800,-3430177,-5548313,3803321,2173993,592702,-864956,0,0
0,10.450000000000,10.448382396642,85,2026-09-05T03:11:39Z,-99027.983135999995,85000,85,2936392.017665199470,2389948.847101930995,5983599.652468091808,-3434.257863238599,-5550.476978540701,3796.610624023742,47.962103507908,10.271879639506,2174597.377178161405,615.805752911161,-898.671763445873,-15,7167985,-915.527343750000,-16.855580304127,2936392,2389949,5983600,-3434258,-5550477,3796611,2174597,615806,-898672,0,0
0,10.450000000000,10.448382396642,86,2026-09-05T03:11:40Z,-99026.983135999995,86000,86,2932955.738216500729,2384397.317410448566,5987392.932834695093,-3438.335660090615,-5552.634269738064,3789.895331172374,47.760946457031,10.261028883126,2175224.748763808515,638.889829506755,-932.359347109410,-15,7167985,-915.527343750000,16.832003359410,2932956,2384397,5987393,-3438336,-5552634,3789895,2175225,638890,-932359,0,0
0,10.450000000000,10.448382396642,87,2026-09-05T03:11:41Z,-99025.983135999995,87000,87,2929515.382598317694,2378843.633632936049,5991179.495651314035,-3442.410046126497,-5554.784867349554,3783.175573359586,47.559924275184,10.249860863968,2175875.194409260992,661.953975320355,-966.017844927424,-16,7167984,-976.562500000000,-10.544655072576,2929515,2378844,5991179,-3442410,-5554785,3783176,2175875,661954,-966018,0,0
0,10.450000000000,10.448382396642,88,2026-09-05T03:11:42Z,-99024.983135999995,88000,88,2926070.954224120360,2373287.802464924753,5994959.336455969140,-3446.481015672816,-5556.928769155093,3776.451357678525,47.359041570675,10.238376350736,2176548.693816125859,684.997453953528,-999.646182242078,-16,7167984,-976.562500000000,23.083682242078,2926071,2373288,5994959,-3446481,-5556929,3776451,2176549,684997,-999646,0,0
0,10.450000000000,10.448382396642,89,2026-09-05T03:11:43Z,-99023.983135999995,89000,89,2922622.456513667945,2367729.830603069160,5998732.450793912634,-3450.548562722361,-5559.065973353881,3769.722691226889,47.158302932163,10.226576135463,2177245.225950328633,708.019531879612,-1033.243288586434,-17,7167983,-1037.597656250000,-4.354367663566,2922622,2367730,5998732,-3450549,-5559066,3769723,2177245,708020,-1033243,0,0
0,10.450000000000,10.448382396642,90,2026-09-05T03:11:44Z,-99022.983135999995,90000,90,2919169.892891909927,2362169.724747169297,6002498.834217357449,-3454.612682214247,-5561.196476994155,3762.989581116017,46.957712928083,10.214461033290,2177964.769047148060,731.019480205101,-1066.808100254915,-17,7167983,-1037.597656250000,29.210444004915,2919170,2362170,6002499,-3454613,-5561196,3762990,2177965,731019,-1066808,0,0
0,10.450000000000,10.448382396642,91,2026-09-05T03:11:45Z,-99021.983135999995,91000,91,2915713.266789768357,2356607.491598224733,6006258.482285872102,-3458.673368013933,-5563.320278456558,3756.252034452700,46.757276106008,10.202031882281,2178707.300613301340,753.996572160048,-1100.339556640951,-18,7167982,-1098.632812500000,1.706744140951,2915713,2356607,6006258,-3458673,-5563320,3756252,2178707,753997,-1100340,0,0
0,10.450000000000,10.448382396642,92,2026-09-05T03:11:46Z,-99020.983135999995,92000,92,2912252.581643599086,2351043.137860362418,6010011.390565901995,-3462.730614660359,-5565.437375300917,3749.510058357373,46.556996992093,10.189289543201,2179472.797431700397,776.950085469445,-1133.836603697623,-19,7167981,-1159.667968750000,-25.831365052377,2912253,2351043,6010011,-3462731,-5565437,3749510,2179473,776950,-1133837,0,0
0,10.450000000000,10.448382396642,93,2026-09-05T03:11:47Z,-99019.983135999995,93000,93,2908787.840895552654,2345476.670239184983,6013757.554631213658,-3466.784416227711,-5567.547765673226,3742.763659945922,46.356880090455,10.176234899310,2180261.235564190429,799.879300979064,-1167.298191932301,-19,7167981,-1159.667968750000,7.630223182301,2908788,2345477,6013758,-3466784,-5567548,3742764,2180261,799879,-1167298,0,0
0,10.450000000000,10.448382396642,94,2026-09-05T03:11:48Z,-99018.983135999995,94000,94,2905319.047993508168,2339908.095443498343,6017496.970062276348,-3470.834767461838,-5569.651446902753,3736.012846354242,46.156929882629,10.162868856140,2181072.590356038883,822.783504232003,-1200.723278707369,-20,7167980,-1220.703125000000,-19.979846292631,2905319,2339908,6017497,-3470835,-5569651,3736013,2181073,822784,-1200723,0,0
0,10.450000000000,10.448382396642,95,2026-09-05T03:11:49Z,-99017.983135999995,95000,95,2901846.206390687730,2334337.420182894915,6021229.632447371259,-3474.881662506050,-5571.748417069102,3729.257624708225,45.957150826935,10.149192341274,2181906.836439243983,845.661983923787,-1234.110825985678,-20,7167980,-1220.703125000000,13.407700985678,2901846,2334337,6021230,-3474882,-5571748,3729258,2181907,845662,-1234111,0,0
0,10.450000000000,10.448382396642,96,2026-09-05T03:11:50Z,-99016.983135999995,96000,96,2898369.319546506740,2328764.651169950608,6024955.537381354719,-3478.925095581872,-5573.838674174112,3722.498002151951,45.757547357981,10.135206304119,2182763.947736625560,868.514032880708,-1267.459801758288,-21,7167979,-1281.738281250000,-14.278479491712,2898369,2328765,6024956,-3478925,-5573839,3722498,2182764,868514,-1267460,0,0
0,10.450000000000,10.448382396642,97,2026-09-05T03:11:51Z,-99015.983135999995,97000,97,2894888.390925369225,2323189.795119311195,6028674.680466569960,-3482.965061169580,-5575.922215898572,3715.733985824045,45.558123886064,10.120911715660,2183643.897466571070,891.338948392341,-1300.769180529715,-21,7167979,-1281.738281250000,19.030899279715,2894888,2323190,6028675,-3482965,-5575922,3715734,2183644,891339,-1300769,0,0
0,10.450000000000,10.448382396642,98,2026-09-05T03:11:52Z,-99014.983135999995,98000,98,2891403.423997704405,2317612.858747801743,6032387.057312315330,-3487.001553825849,-5577.999039850965,3708.965582877681,45.358884796642,10.106309568240,2184546.658146389760,914.136032068702,-1334.037943109487,-22,7167978,-1342.773437500000,-8.735494390513,2891403,2317613,6032387,-3487002,-5577999,3708966,2184547,914136,-1334038,0,0
0,10.450000000000,10.448382396642,99,2026-09-05T03:11:53Z,-99013.983135999995,99000,99,2887914.422239787877,2312033.848774143960,6036092.663535052910,-3491.034567509359,-5580.069144386471,3702.192800467856,45.159834449784,10.091400875307,2185472.201596647967,936.904589077545,-1367.265075499084,-22,7167978,-1342.773437500000,24.491637999084,2887914,2312034,6036093,-3491035,-5580069,3702193,2185472,936905,-1367265,0,0
0,10.450000000000,10.448382396642,100,2026-09-05T03:11:54Z,-99012.983135999995,100000,100,2884421.389133207966,2306452.771919603925,6039791.494758386165,-3495.064096912301,-5582.132526959867,3695.415645753201,44.960977179650,10.076186671165,2186420.498946201988,959.643929940901,-1400.449571513718,-23,7167977,-1403.808593750000,-3.359022236282,2884421,2306453,6039791,-3495064,-5582133,3695416,2186420,959644,-1400450,0,0
0,10.450000000000,10.448382396642,101,2026-09-05T03:11:55Z,-99011.983135999995,101000,101,2880924.328165127896,2300869.634907307569,6043483.546613235027,-3499.090136068389,-5584.189185862670,3688.634125898716,44.762317293953,10.060668010727,2187391.520636225119,982.353368844476,-1433.590430315156,-23,7167977,-1403.808593750000,29.781836565156,2880924,2300870,6043484,-3499090,-5584189,3688634,2187392,982353,-1433590,0,0
0,10.450000000000,10.448382396642,102,2026-09-05T03:11:56Z,-99010.983135999995,102000,102,2877423.242828580085,2295284.444462659769,6047168.814737514593,-3503.112679672540,-5586.239118565572,3681.848248077586,44.563859073463,10.044845969259,2188385.236424650997,1005.032225424668,-1466.686659019595,-24,7167976,-1464.843750000000,1.842909019595,2877423,2295284,6047169,-3503113,-5586239,3681848,2188385,1005032,-1466687,0,0
0,10.450000000000,10.448382396642,103,2026-09-05T03:11:57Z,-99009.983135999995,103000,103,2873918.136622093618,2289697.207312624902,6050847.294776582159,-3507.131722027225,-5588.282323043131,3675.058019464814,44.365606771476,10.028721642122,2189401.615390885621,1027.679823502713,-1499.737270850345,-25,7167975,-1525.878906250000,-26.141635399655,2873918,2289697,6050847,-3507132,-5588282,3675058,2189402,1027680,-1499737,0,0
0,10.450000000000,10.448382396642,104,2026-09-05T03:11:58Z,-99008.983135999995,104000,104,2870409.013049978297,2284107.930186855141,6054518.982382690534,-3511.147257439006,-5590.318797275813,3668.263447242680,44.167564613357,10.012296144503,2190440.625940703787,1050.295491681665,-1532.741286009032,-25,7167975,-1525.878906250000,6.862379759032,2870409,2284108,6054519,-3511147,-5590319,3668263,2190441,1050295,-1532741,0,0
1,30.065000000000,21.656799147327,0,2026-09-04T19:16:49Z,-127517.983135999995,0,105,3054749.899422090035,325131.435262931394,6285994.605885019526,6672.183367142679,-1821.469873732553,-3239.652048464450,347.135579048542,10.034136645610,2010218.376675738022,-5356.402048795777,7816.827387792899,128,7168128,7812.500000000000,-4.327387792899,3054750,325131,6285995,6672183,-1821470,-3239652,2010218,-5356402,7816827,0,0
1,30.065000000000,21.656799147327,1,2026-09-04T19:16:50Z,-127516.983135999995,1000,106,3061420.206214641221,323309.282602341438,6282751.321920747869,6668.389128025865,-1822.816806282219,-3246.956197470354,346.995951556531,10.106905045488,2004867.809895490529,-5344.731823276813,7799.796526847936,128,7168128,7812.500000000000,12.703473152064,3061420,323309,6282751,6668389,-1822817,-3246956,2004868,-5344732,7799797,0,0
